url,title,description,image,date,hnurl
https://www.macrumors.com/2023/01/17/twitter-third-party-apps-intentionally-blocked/,Twitter Confirms Third-Party Apps Like Tweetbot Were Intentionally Blocked - MacRumors,"Third-party Twitter apps like Tweetbot and Twitterrific have been intentionally blocked from using Twitter APIs, Twitter confirmed today. Without...",https://images.macrumors.com/t/7uxIh0WmbJb3efOxseFOV_I7ekw=/2250x/article-new/2021/03/Twitter-Feature.jpg,2023-01-18T02:27:41.194951876Z,https://news.ycombinator.com/item?id=34418803
https://bitwarden.com/blog/bitwarden-extends-passwordless-leadership-with-acquisition/,Bitwarden extends passwordless leadership with acquisition | Bitwarden Blog,"Bitwarden has acquired European-based startup Passwordless.dev, a significant milestone in rounding out the Bitwarden commitment to offering open source, scalable, and secure passwordless solutions to every business and end user. ",https://bitwarden.com/_gatsby/image/60081a2f1084d8d07e13263947f27c89/4275811b709c8b7055e6a5dac89a27d3/passwordless.dev.png?eu=de8706b4b2cefa810f39a2823b23693db43b50faa85131856831b5a61bafc88524a01d0375967cb27d690cdcd6e544eb66947a3319b8d1df94e94bf1ee3cad5c51865ae96eba2503592390a8b9a105466b931b58a3d0cd5df26e7785e7b4bd285d145c68a265a7d8b1f86231f39d7c76bce7e56d3086e866be471a4bcc5a2faf22e191883b43a9c9af1a92afe9ea7585eaa37b4e09a8a1694a710e1d21ab47a4a7e155776f7b160961c8ae58c0309fb16e4835705a5756a46f6bd901ae6a3590fbbbf01e9a3d24a3fc956433c5ddfad5ab04ec7421&a=w%3D750%26h%3D422%26fm%3Dpng%26q%3D75&cd=2023-01-14T00%3A08%3A31.262Z,2023-01-18T22:09:41.012964736Z,https://news.ycombinator.com/item?id=34427553
https://www.theverge.com/2023/1/16/23557569/amazon-scam-review-merging-16tb-external-ssds,Fake SSDs with great reviews are still popping up on Amazon - The Verge,Don’t just look at the average rating; read the reviews to avoid getting scammed.,https://cdn.vox-cdn.com/thumbor/PvTs1AQvbet47Qzg0cODmNIxq7c=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/23935560/acastro_STK103__03.jpg,2023-01-18T22:18:55.703742514Z,
https://daringfireball.net/linked/2023/01/18/ft-twitter-debt,"Daring Fireball: The Financial Times: 'With $1.5 Billion Bill Due at Month-End, Elon Musk’s Options Aren’t Great'",Link to: https://arstechnica.com/tech-policy/2023/01/looming-twitter-interest-payment-leaves-elon-musk-with-unpalatable-options/,https://daringfireball.net/graphics/df-square-1024.png,2023-01-18T22:26:07.897495354Z,
https://www.macrumors.com/2023/01/18/apple-airpods-firmware-update-5b59/,"Apple Releases New Firmware for AirPods, AirPods Pro, and AirPods Max - MacRumors","Apple today introduced new 5B59 firmware for the AirPods 2, the AirPods 3, the original AirPods Pro, and the AirPods Max, up from the 5B58 firmware...",https://images.macrumors.com/t/WJrAeT97crpSTJ05aJ3aIU4z4CI=/2500x/article-new/2022/01/AirPods-3-New-Firmware-Feature.jpg,2023-01-18T22:37:26.399023476Z,
https://www.simplethread.com/20-things-ive-learned-in-my-20-years-as-a-software-engineer/,20 Things I've Learned in my 20 Years as a Software Engineer - Simple Thread,"Important, Read This First You’re about to read a blog post with a lot of advice. Learning from those who came before us is instrumental to success, but we often forget an important caveat. Almost all advice is contextual, yet it is rarely delivered with any context. “You just need to charge more!” says the company […]",https://www.simplethread.com/wp-content/uploads/2021/10/pocket-watch-scaled.jpg,2023-01-19T01:39:49.541758548Z,https://news.ycombinator.com/item?id=28797485
https://utcc.utoronto.ca/~cks/space/blog/web/AggressiveStealthyWebSpider,Chris's Wiki :: blog/web/AggressiveStealthyWebSpider,,,2023-01-19T01:41:40.621852392Z,https://news.ycombinator.com/item?id=34433950
https://www.thisiscolossal.com/2023/01/radhika-dhumal-elytra/,Elegant Glass 'Elytra' Wings Cleverly Unfurl from Radhika Dhumal's Expandable Wooden Table — Colossal,"The clever construction emphasizes natural woodgrain, slender legs, and two swiveling, glass wings that extend from the center.",https://www.thisiscolossal.com/wp-content/uploads/2023/01/dhumal-og.jpg,2023-01-19T03:08:08.342992278Z,
https://furbo.org/2022/09/13/behind-the-app-wallaroo/,Behind the App: Wallaroo • furbo.org,It’s been awhile since I’ve done one of these deep dives on what goes on behind the scenes during the development of an Iconfactory app. There’s a common thread to each one: I feel the need to document our work when there’s a major change in how we build user interfaces. The first one was […],https://furbo.org/wp-content/themes/furbo/images/share.png,2023-01-19T19:42:53.133997627Z,
https://daringfireball.net/2023/01/ice_cubes_app_store_limbo,"Daring Fireball: App Store Rejection of the Week: Ice Cubes, a Splendid New Mastodon Client","We’re now on the cusp of a new frontier with Mastodon, and it’s Apple’s utterly clueless bureaucratic App Store reviewers who are doing their best to lock the new playground’s gates before they even open.",https://daringfireball.net/graphics/df-square-1024.png,2023-01-19T19:59:18.786964421Z,https://news.ycombinator.com/item?id=34444514
https://cohost.org/arborelia/post/868933-how-to-destroy-a-cer,"cohost! - ""How to destroy a certificate authority in one month""","Once every year or two, it becomes apparent that a Certificate Authority -- a company with the power to say that a website is who they say they are and you should be able to make https connections to it without scary warnings -- might be up to something shady and maybe doesn't deserve to be one of the ultimate sources of trust.  There's a public mailing list, dev-security-policy@mozilla.org, where the major browser developers decide whether they should keep trusting a CA. And sometimes it's fun to watch the results. Sometimes the CA in question takes a hostile stance of ""whatever nerds, what are you gonna do, shut us down?"" and then the nerds shut them down. Turns out it's hard to sell certificates that web browsers don't trust.  I had my attention drawn to the TrustCor saga because GitHub Dependabot won't shut up about it. Every time I push anything that might involve a certificate, it tells me about the grave danger I might be in if I trust TrustCor, and gives me a helpful link to the shit that went down [https://groups.google.com/a/mozilla.org/g/dev-security-policy/c/oxX69KFvsm4].  The beginning of the story seems to be that a journalist was investigating spyware in mobile apps, and finding the companies that seemed to be ultimately responsible for creating them. There was evidence [https://www.techtarget.com/searchsecurity/news/252527174/TrustCor-under-fire-over-certificate-authority-concerns] that one such company was TrustCor, one of the certificate authorities that used to be trusted by every web browser.  In particular, TrustCor had put a mobile app on the Google App Store that contained one such spyware package, Measurement Systems. It was the only unobfuscated version of the package anyone had ever seen, implying that they didn't just license it from some other company, and it seemed that something in the code phoned home to a server at TrustCor.  So that led to some questions. These questions weren't initially ""should TrustCor shut down as a CA"", because none of this was strictly about certificates.  I'm sure TrustCor's VP of operations had a lot of ways to respond to this, but here are some of the responses she chose:   * Measurement Systems isn't the same company as us  * And anyway that was a single rogue developer  * And anyway that was a beta version of an app that we withdrew  * What did you expect us to do, use an ineffective old analytics package like Firebase, or use the powerful, beautiful, sexy analytics from Measurement Systems? Who are not us by the way  * You're a bunch of ignorant meddlers who don't know anything about the CA business  * You're after us because we make an encrypted e-mail product and you secretly work for the US government and want to shut us down  * Your claims are false and you can't prove anything  If you read enough of the thread, it's clear that not every accusation against TrustCor was true, and it's hard to tell what the truth really was. But also it doesn't matter, because once TrustCor had written the open letter [https://trustcor.com/static/falseclaimsandmedia.txt] saying  > It is filled with ridiculous, false claims and out-of-context statements twisted to fulfill a baseless prophecy imagined by a group of researchers who are more concerned with enriching themselves and their company than they are with Internet security.  their fate was sealed.  The conclusion on the mailing list was roughly: look, we're not here to find you guilty in a court of law, we're here to decide whether we trust you, and after all that we definitely don't. Your certificates get yeeted out of browsers at the end of November, have fun.  And just to make the point, they did what they could to make every other software developer know not to trust TrustCor either. They put ""trusting TrustCor"" into the big database of software vulnerabilities. Again, that's why I heard about it. Because now pushing code to GitHub that might still accept a TrustCor certificate, if it saw one, is a Moderate Severity Vulnerability.  What's funny to me is that the TrustCor VP seems like she was almost on the right track. If she really wanted to win the moral high ground at all costs, instead of accusing people of secretly working for the government, she could have pointed out that most of the people on that mailing list work either for or with Google. The world's largest ad company. The company that tracks everyone on 90% of web sites via Google Analytics. The company that also distributes spyware, because they don't check what their ad customers are doing very well and let them run random JavaScript on random web pages. The certificate authority whose company is, in absolute terms, up to more shady shit than any other CA.  Saying that would have gotten her company destroyed even faster, but I think she would have been right.",https://staging.cohostcdn.org/avatar/7855-5667da74-0175-4242-9d73-dd6a7f007736-profile.png,2023-01-19T23:55:15.829534726Z,https://news.ycombinator.com/item?id=34446704
https://blog.iconfactory.com/2023/01/twitterrific-end-of-an-era/,Twitterrific: End of an Era • The Breakroom,"Twitterrific has been discontinued. A sentence that none of us wanted to write, but have long felt would need to be written someday. We didn’t expect to be writing it so soon, though, and certainly not without having had time to notify you that it was coming. We are sorry to say that the app’s […]",https://blog.iconfactory.com/wp-content/uploads/2023/01/ollieart.jpg,2023-01-19T23:57:22.77459199Z,https://news.ycombinator.com/item?id=34445702
https://www.macrumors.com/2023/01/19/twitter-bans-third-party-apps/,Twitter Officially Bans All Third-Party Apps - MacRumors,"Twitter today confirmed that it is no longer permitting third-party developers to create Twitter clients, with the information quietly shared in an...",https://images.macrumors.com/t/7uxIh0WmbJb3efOxseFOV_I7ekw=/2250x/article-new/2021/03/Twitter-Feature.jpg,2023-01-20T01:39:29.232236632Z,https://news.ycombinator.com/item?id=34446342
https://www.nbcnews.com/news/us-news/lights-massachusetts-school-year-no-one-can-turn-rcna65611,The lights have been on at a Massachusetts school for over a year because no one can turn them off,"Blame it on the pandemic and ""supply chain problems,"" says the school district's assistant superintendent of finance.","https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2023-01/230119-massachusetts-school-lights-mn-1110-5c51ec.gif",2023-01-20T02:35:19.739292736Z,https://news.ycombinator.com/item?id=34440005
https://kottke.org/23/01/magnificent-black-white-photos-of-the-earth-rising-over-the-moon,Magnificent Black & White Photos of the Earth Rising Over the Moon,"    South Korea currently has a probe called Danuri orbiting the Moon at an altitude of about 62 miles above the surface. It's jus",https://kottke.org/plus/misc/images/danuri-moon-01.jpg,2023-01-21T01:38:26.111532072Z,
https://rachelbythebay.com/w/2023/01/19/time/,Setting the clock ahead to see what breaks,,,2023-01-21T03:26:24.774287649Z,https://news.ycombinator.com/item?id=34449310
https://copydennis.com/,Copy Dennis — Collection © 2022,This collection is a tribute to all the creators who have taken a little bit too much inspiration from the portfolio website of © Dennis Snellenberg,https://copydennis.com/media/site/fb98529188-1671716606/meta-image-copydennis-860x540-crop-q72.jpg,2023-01-21T03:27:20.813463442Z,https://news.ycombinator.com/item?id=34375054
https://www.dailydot.com/debug/no-fly-list-us-tsa-unprotected-server-commuteair/,U.S. No Fly List Left on Unprotected Airline Server,"CommuteAir, a regional carrier, left a copy of the U.S. No Fly List on an unsecured server that could be viewed by anyone.",https://uploads.dailydot.com/2023/01/tsa2.jpg?auto=compress&fm=pjpg,2023-01-21T03:29:44.18720103Z,https://news.ycombinator.com/item?id=34448155
https://8thlight.com/insights/what-to-know-when-becoming-a-devops-engineer,What to Know When Becoming a DevOps Engineer | 8th Light,,https://assets.8thlight.com/images/insights/_1200x630_crop_center-center_none/starting-devops.jpg,2023-01-21T03:43:59.731840081Z,
https://bsandro.tech/posts/monochrome-terminal-setup-for-an-e-ink-monitor/,Monochrome terminal setup for an E-ink monitor,Thoughts and notes on tech stuff,,2023-01-21T14:04:42.228768771Z,https://news.ycombinator.com/item?id=34410734
https://blog.sanctum.geek.nz/series/unix-as-ide/,Series: Unix as IDE « Arabesque,,,2023-01-21T14:07:59.3595823Z,https://news.ycombinator.com/item?id=30169843
https://www.arenaev.com/mercedesbenz_is_first_to_get_approval_for_level_3_autonomous_driving_in_us-news-1267.php,Mercedes-Benz is first to get approval for Level 3 autonomous driving in US - ArenaEV,"With the help of Drive Pilot, motorists in Nevada will soon be able to take their focus from the road without breaking the law.",https://st.arenaev.com/news/23/01/mercedes-benz-is-first-to-get-approval-for-level-3-autonomous-driving-in-us/-828x414/arenaev_001.jpg,2023-01-21T21:17:00.237385491Z,https://news.ycombinator.com/item?id=34470491
https://slate.com/technology/2023/01/streaming-libraries-dvds-blu-rays.html,DVDs and Blu-rays are necessary as streaming changes.,"Plus, stories from the recent past of Future Tense.",https://compote.slate.com/images/cfbbaec1-9cb1-4d3e-99f3-53e342701f80.jpeg?crop=5184%2C3456%2Cx0%2Cy216&width=1560,2023-01-22T00:23:37.200122223Z,https://news.ycombinator.com/item?id=34467490
https://emilymstark.com/2023/01/16/whats-the-right-ux-for-an-expired-certificate.html,What’s the right UX for an expired certificate? | Emily M. Stark,"Every once in a while, I encounter some variation of the following question: how can a TLS certificate go from perfectly acceptable one day to completely insecure the next? In other words, why does the browser show a scary full-page warning for a certificate that expired one day, or even one hour, ago – the same as a certificate that is self-signed, chains to an unknown root, or presents the wrong name? The premise behind these questions is that an expired certificate (especially one that is recently expired) is not as bad as a certificate with some other type of validation error, and thus the warning UX shouldn’t be as severe.",,2023-01-22T15:48:07.299416528Z,https://news.ycombinator.com/item?id=34410015
https://major-grooves.medium.com/how-we-turned-the-tables-to-catch-my-sisters-bumble-stalker-e1979d39670d,"How we turned the tables to catch my sister’s Bumble stalker | by Steven Renwick | Jan, 2023 | Medium","Yesterday, my sister’s stalker, who had used Instagram and Bumble to work out where she lived and start stalking her in real life, was…",https://miro.medium.com/max/614/1*8b3-P25ytVGVzyv8HkEnPw.jpeg,2023-01-23T23:46:57.933221411Z,https://news.ycombinator.com/item?id=34495723
https://www.smithsonianmag.com/smart-news/sensational-runestone-discovered-in-norway-may-be-the-worlds-oldest-180981470/,'Sensational' Runestone Discovered in Norway May Be the World's Oldest | Smart News| Smithsonian Magazine,The find promises to shed new light on lingering questions about runic writing's early history,,2023-01-23T23:50:21.746153298Z,https://news.ycombinator.com/item?id=34473742
https://myme.no/posts/2023-01-22-git-commands-you-do-not-need.html,myme.no - Git Commands You Probably Do Not Need,,,2023-01-24T02:22:45.053402044Z,https://news.ycombinator.com/item?id=34487201
https://daringfireball.net/linked/2023/01/23/twitter-frum-crumbling,"Daring Fireball: Twitter's Infrastructure Continues to Crumble, Silently",Link to: https://twitter.com/davidfrum/status/1616892096434012160,https://daringfireball.net/graphics/df-square-1024.png,2023-01-24T21:27:53.481627949Z,https://news.ycombinator.com/item?id=34505362
https://support.apple.com/en-us/HT213154,About Security Keys for Apple ID - Apple Support,Physical security keys provide extra protection for your Apple ID against phishing attacks.  ,,2023-01-25T00:51:52.82566279Z,https://news.ycombinator.com/item?id=23795163
https://admiralcloudberg.medium.com/call-of-the-void-seven-years-on-what-do-we-know-about-the-disappearance-of-malaysia-airlines-77fa5244bf99,"Call of the Void: Seven years on, what do we know about the disappearance of Malaysia Airlines flight 370? | by Admiral Cloudberg | Medium","“Good night, Malaysian three seven zero.”",https://miro.medium.com/max/740/0*8COXNIzIdqT3UH9K,2023-01-25T03:12:14.787903172Z,https://news.ycombinator.com/item?id=34506004
https://inventlikeanowner.com/blog/the-story-behind-asins-amazon-standard-identification-numbers/,The Story behind ASINs (Amazon Standard Identification Numbers) - Invent Like An Owner,This post explains how Amazon replaced ISBNs with ASINs (Amazon Standard Identification Numbers) for its Catalog Database Key,https://inventlikeanowner.com/wp-content/uploads/2021/06/ASIN-for-The-Amazon-Way-by-John-Rossman.jpg,2023-01-25T03:27:33.043610421Z,https://news.ycombinator.com/item?id=34501344
https://www.jeffgeerling.com/blog/2023/hyperscale-your-homelab-compute-blade-arrives,Hyperscale in your Homelab: The Compute Blade arrives | Jeff Geerling,,,2023-01-25T04:03:30.757966427Z,https://news.ycombinator.com/item?id=34500776
https://iamkate.com/data/12-bit-rainbow/,The 12-bit rainbow palette,"A palette of twelve colours chosen with consideration for how we perceive hue, chroma, and luminance",,2023-01-25T04:06:51.124450063Z,https://news.ycombinator.com/item?id=33651724
https://davekarpf.substack.com/p/twitter-tumbleweed-watch,Twitter Tumbleweed Watch - by Dave Karpf,"The ""view"" count reveals a different story than Elon intended","https://substackcdn.com/image/fetch/w_1200,h_600,c_limit,f_jpg,q_auto:good,fl_progressive:steep/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F31428397-1510-4659-9421-644deddae569_1024x1024.png",2023-01-25T17:15:25.752793639Z,
https://www.patterns.app/blog/2023/01/18/crunchbot-sql-analyst-gpt/,Replacing a SQL analyst with 26 recursive GPT prompts | Patterns,"When I was at Square and the team was smaller we had a dreaded “analytics on-call” rotation. It was strictly rotated on a weekly basis, and if it was your turn up you knew you would get very little “real” work done that week and spend most of your time fielding ad-hoc questions from the various product and operations teams at the company (SQL monkeying, we called it). There was cutthroat competition for manager roles on the analytics team and I think this was entirely the result of managers being exempted from this rotation -- no status prize could rival the carrot of not doing on-call work.",,2023-01-25T22:38:56.488883163Z,https://news.ycombinator.com/item?id=34521149
https://www.thearchaeologist.org/blog/9000-year-old-stonehenge-like-structure-found-under-lake-michigan,"9,000-Year-Old Stonehenge-Like Structure Found Under Lake Michigan","Archaeologists found something much more fascinating than they got credit for when searching under the waters of Lake Michigan for shipwrecks: they uncovered a rock with a prehistoric carving of a mastodon, as well as a collection of stones arranged in a Stonehenge-like manner.   Gazing into the wat",http://static1.squarespace.com/static/6047d405b02148755fb6e601/6048ced520a7e841de365d50/63cef4b0af9e37402f16f234/1674571005211/michigan-stonehenge-4-1-672x372.jpg?format=1500w,2023-01-25T22:40:06.479186373Z,https://news.ycombinator.com/item?id=34524006
https://www.mattkeeter.com/blog/2023-01-25-branch/,Do Not Taunt Happy Fun Branch Predictor,,,2023-01-25T22:42:19.2269277Z,https://news.ycombinator.com/item?id=34520498
https://huyenchip.com/2023/01/24/what-we-look-for-in-a-candidate.html,What we look for in a resume,"When we actively hire, our startup gets 150 - 200 applications each month. I read every single one of them. Sometimes, I’d talk to a candidate and see that w...",,2023-01-25T22:46:21.631775326Z,https://news.ycombinator.com/item?id=34519268
https://www.theverge.com/2023/1/25/23571793/elon-musk-twitter-tesla-brand-image-damage-earnings,Elon Musk thinks Twitter is real life - The Verge,Follower count does not equal positive brand image. ,https://cdn.vox-cdn.com/thumbor/0a-CH3ucRxBb118VQwOoR2KjX1M=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/24090207/STK171_VRG_Illo_10_Normand_ElonMusk_10.jpg,2023-01-26T02:22:24.172275494Z,
https://www.macstories.net/linked/micro-blog-mastodon-and-ivory/,"Micro.blog, Mastodon, and Ivory - MacStories","Manton Reece has a fantastic explanation of the underpinnings of Micro.blog and Mastodon and how they work with third-party clients like Ivory, which Federico reviewed yesterday. Manton’s post is in response to questions about why Micro.blog work with Tapbots’ Ivory since both Micro.blog and Mastodon implement the ActivityPub standard. The answer is that ActivityPub is",https://56243e3f6f46fe44a301-deabeb5f3878e3553d0b065ea974f9bf.ssl.cf1.rackcdn.com/256px.png,2023-01-26T04:15:06.666203931Z,
https://vadimkravcenko.com/shorts/contracts-you-should-never-sign/,Contracts you should never sign,"When it comes to software engineering and the IT industry in general, contracts are a necessary part of doing business. Here and there, you sign NDAs — as",https://i.microlink.io/https%3A%2F%2Fcards.microlink.io%2F%3Fpreset%3Dchris-biscardi%26name%3DVadim%2BKravcenko%26subtitle%3DHelping%2Bstartups%2Bscale%26title%3DContracts%2Byou%2Bshould%2Bnever%2Bsign,2023-01-27T14:07:19.942445375Z,https://news.ycombinator.com/item?id=34544008
https://blog.adambell.ca/posts/20230127-Blog-Upgrade-Time/,Blog Upgrade Time (aka Blogging in Swift Part 4) | Adam Bell,building / breaking things,https://blog.adambell.ca/assets/logo_blog@2x.png,2023-01-28T00:10:29.248931744Z,
https://kristoff.it/blog/why-go-and-not-rust/,Why Go and not Rust? | Loris Cro's Blog,What’s the role of Go in a universe where Rust exists?,https://krisoff.it/logo.png,2023-01-28T02:28:37.883743277Z,https://news.ycombinator.com/item?id=20983922
https://blog.iconfactory.com/2023/01/mastodonerrific/,Masto-do or Masto-don’t? • The Breakroom,"Let’s just say that January 12th was expected, yet still surprising. We knew the cutting and slashing at Twitter would affect us at some point, but how we’d get eviscerated was an unknown. Many other people saw it was coming as reality began to sink in at the end of October. We’ve been asked, countless […]",https://blog.iconfactory.com/wp-content/uploads/2023/01/Mastodonerrific.jpg,2023-01-28T02:42:52.920097247Z,
https://www.schedium.net/2023/01/the-window-trick-of-las-vegas-hotels.html,The Window Trick of Las Vegas Hotels,,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjLMpMXY9UOL6DiCVJ8Bam3B2_kGObLKcMQv2maA1xl3-5JLMpXlBNFVQ7xkMypQviDbD7PLwe1qIqZRfGdRDj7cDREZ23R30-6N-fJp2AX9ntX8waEDVrwFX-GUQcJby6UfBSemYpS9tnYyuhzjEixec8YWurOcTs_fctc7GfTvIVCJLZCeSxkyiRVXQ/w1200-h630-p-k-no-nu/Interior_of_the_Yick_Cheong_Building_November_2016.jpg,2023-01-29T19:55:23.93005844Z,https://news.ycombinator.com/item?id=34568624
https://www.vice.com/en/article/n7zx77/archaeologists-discover-12-million-year-old-workshop-in-mind-blowing-find,Archaeologists Discover 1.2 Million-Year-Old 'Workshop' in Mind-Blowing Find,"The discovery pushes the timeline of obsidian tool use back by an astonishing 500,000 years.",https://video-images.vice.com/articles/63d2f40cd2313926cd77d766/lede/1674769659813-your-paragraph-text-48.jpeg?image-resize-opts=Y3JvcD0xeHc6MXhoO2NlbnRlcixjZW50ZXImcmVzaXplPTEyMDA6KiZyZXNpemU9MTIwMDoq,2023-01-29T21:53:48.373550391Z,
https://sh1mmer.me/,SH1MMER.me,,,2023-01-30T13:59:21.592237063Z,https://news.ycombinator.com/item?id=34578900
https://earthobservatory.nasa.gov/images/150880/antarcticas-brunt-ice-shelf-finally-breaks,Antarctica’s Brunt Ice Shelf Finally Breaks,A long-watched rift has spawned an iceberg about twice the size of New York City.,,2023-01-30T14:00:20.138544267Z,https://news.ycombinator.com/item?id=34578468
https://www.foxbusiness.com/lifestyle/lowes-pioneers-nearly-invisible-system-to-solve-organized-retail-crime,Lowe's pioneers system to solve organized retail crime | Fox Business,"Lowe's Innovation Labs has developed a proof-of-concept system called Project Unlock, which is geared towards tackling the ongoing issue of organized retail crime.",https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2023/01/0/0/Lowes-crime-prevention-2.jpg?ve=1&tl=1,2023-01-31T02:30:58.322293197Z,https://news.ycombinator.com/item?id=34579254
https://edita.vercel.app/blog/approach/,Embrace the Chaos: How to Write a Code Editor from Scratch in 4 Months | Edita Blog,,,2023-01-31T13:17:45.079777078Z,https://news.ycombinator.com/item?id=34577246
https://bigdanzblog.wordpress.com/2023/01/26/entering-and-running-a-tiny-program-from-the-pdp-11-pidp-11-front-panel/,Entering and Running a Tiny Program from the PDP-11 (PiDP-11) Front Panel | Big Dan the Blogging Man,"Last post I manually entered machine code into the simH PDP-11 using simH commands. That can be seen here: This post I’m going to enter and run the same program, that adds 1+1, using the PDP-…",http://img.youtube.com/vi/mAg4NU2uwgo/0.jpg,2023-01-31T13:18:51.048937656Z,https://news.ycombinator.com/item?id=34565202
https://www.macrumors.com/guide/macbook-air-vs-macbook-pro-buyers-guide/,MacBook Air vs. MacBook Pro Buyer's Guide - MacRumors,"Apple recently announced a major update for its high-end MacBook Pro models, adding the M2 Pro and M2 Max chips, better battery life, Wi‑Fi 6E,...",https://images.macrumors.com/t/YY5gy3rqOXCTJ-kepvN4J3FK7jI=/2507x/article-new/2023/01/M2-MBA-vs-M2-MacBook-Pro-Buyers-Guide-Feature.jpg,2023-02-01T01:49:52.064743712Z,
https://www.hcn.org/issues/55.2/features-water-glen-canyon-revealed,Glen Canyon revealed (Glen Canyon Revealed) — High Country News – Know the West,What comes next for Lake Powell?,https://www.hcn.org/issues/55.2/features-water-glen-canyon-revealed/bigimage_large,2023-02-02T01:49:25.376747114Z,https://news.ycombinator.com/item?id=34617551
https://www.chicagomag.com/chicago-magazine/january-2023/the-violin-doctor/,The Violin Doctor – Chicago Magazine,He’s trusted to repair some of the world’s most fabled — and expensive — instruments. How does John Becker manage to unlock the sound of a Stradivarius?,https://www.chicagomag.com/wp-content/uploads/2023/01/C202301-The-Violin-Doctor-topper.jpg,2023-02-03T00:26:48.383338874Z,https://news.ycombinator.com/item?id=34633341
https://www.macrumors.com/how-to/use-calculator-tip-function-apple-watch/?utm_source=dlvr.it&utm_medium=mastodon,How to Use Your Apple Watch to Split the Bill and Calculate Tips - MacRumors,All Apple Watch models include a stock Calculator app that offers a couple of handy features for working out how much you should tip when eating out...,https://images.macrumors.com/t/QPW2OKiYBTudFFL3VGN1hlhEDk4=/1600x/article-new/2019/12/apple-watch-split-the-bill.jpeg,2023-02-03T01:31:25.399719668Z,
https://adamchandler.me/blog/2023/01/17/technology-what-about-log-in-with-twitter/,Technology: What about “Log in with Twitter”? – Adam Chandler's Blog,"Via Twitter’s Developer Site: “Use Log in with Twitter, also known as Sign in with Twitter, to place a button on your site or application which allows Twitter users to enjoy the benefits of a regis…",https://i0.wp.com/adamchandler.me/blog/wp-content/uploads/2019/02/cropped-326189_10150304453183078_500793077_6928874_798713860_o_400x400.jpg?fit=349%2C349&ssl=1,2023-02-03T01:54:35.142586826Z,
https://botwiki.org/blog/twitter-shutting-down-free-access-to-their-api-on-february-9/,Twitter shutting down free access to their API on February 9 | Botwiki,I keep saying it's an end of an era quite often these days.,https://botwiki.org/wp-content/uploads/2023/02/twitter-api-free-end.png,2023-02-03T01:58:48.455736946Z,
https://techcrunch.com/2023/02/01/twitter-to-end-free-access-to-its-api/amp/?guccounter=1,Twitter to end free access to its API in Elon Musk's latest monetization push • TechCrunch,Twitter will discontinue offering free access to the Twitter API starting February 9 and will launch a paid version.,"https://techcrunch.com/wp-content/uploads/2022/11/twitter-melting.jpg?resize=1200,645",2023-02-03T02:19:34.680788436Z,
https://www.macstories.net/stories/raycast-adds-deeplinking-of-commands/,Raycast Adds Deeplinking of Commands - MacStories,"Raycast, the app launcher and command utility that was our MacStories Selects Best Mac app of 2022, introduced URL scheme support for its extensive collection of built-in and third-party commands. The app’s existing system of hotkey and alias triggers is still the best way to send a command to Raycast in most circumstances, but with",https://cdn.macstories.net/cleanshot-2023-02-02-at-09-15-56-2x-1675347770193.png,2023-02-03T02:22:45.364076387Z,
https://itsfoss.com/best-window-managers/,8 Best Window Managers for Linux,Want to organize your windows and use all the screen space you have? These window managers for Linux should come in handy!,https://itsfoss.com/content/images/2023/01/best-wms-for-limux.png,2023-02-03T02:53:47.900446591Z,
https://www.tbray.org/ongoing/When/202x/2023/02/02/Abbie-Angie-Velar,ongoing by Tim Bray · Abbie Angie Velar,,,2023-02-03T03:27:18.818458544Z,
https://sive.rs/anon,Want anonymity? Make a persona not a mystery. | Derek Sivers,,,2023-02-03T20:36:34.525595344Z,https://news.ycombinator.com/item?id=34644066
https://nnw.ranchero.com/2023/02/02/twitter-integration-to.html,NetNewsWire - Twitter Integration To Be Removed,"Because of Twitter’s announcement that free access to the Twitter API will end February 9, we will be removing Twitter integration from NetNewsWire in the next release (6.1.1) for Mac and iOS. You might think we’re reading RSS feeds from Twitter, but Twitter removed RSS feeds from the service something like ten years ago. We rely completely on the Twitter API. We’re planning, with this new release, to have some kind of message on first run that explains what’s happening.",,2023-02-03T21:22:12.475962431Z,
https://www.0x58ed.com/blog/amtrak-southwest-chief,43 Hours on the Amtrak Southwest Chief,"In September 2022, after watching many YouTube videos of other people on long-distance Amtrak trips, I finally embarked on a journey of my own. I took the Amtrak Southwest Chief train from Chicago to Los Angeles. Continue reading to learn more about it and why I'll do it again on another route.",https://www.0x58ed.com/images/blog/2023-02-03-amtrak-southwest-chief/001.jpg,2023-02-03T23:27:47.984671433Z,https://news.ycombinator.com/item?id=34648543
https://jvns.ca/blog/2016/03/16/tcpdump-is-amazing/,tcpdump is amazing,tcpdump is amazing,,2023-02-04T14:23:52.315395183Z,https://news.ycombinator.com/item?id=34623604
